incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
014876A1-AC39-452B-91CC-C714C3F1D79D,US,505500,Public Administration,NaN,CA,NASA Jet Propulsion Laboratory,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
016E5701-2427-494B-BD06-F9CE8E909F61,US,50055000,"Professional, Scientific, and Technical Services",NaN,GA,Aptean,1,0,0,0,0,1,0,0,0,0,0,0,90,28,6,2013
01718628-20DC-42F7-9F87-64DA539F6336,SY,NaN,Information,NaN,NaN,Syrian Arab News Agency,1,0,0,0,0,1,0,0,0,0,0,0,NaN,10,9,2013
017FED55-76C0-4659-A4E1-ECDA5187A92A,US,NaN,Public Administration,NaN,WA,Pierce County Housing Authority,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
0185D70F-AFC9-4354-8C66-0AC8DBD16D28,US,5550,Accommodation and Food Services,NaN,IA,Eastern Buffet,0,1,0,0,0,0,1,1,0,0,0,0,14,NaN,3,2012
0199FEF0-3636-4F0F-8A7B-6082E2774DB5,US,50055000,Information,NaN,NY,New York Times,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,1,2013
01C432FA-4671-4E79-96EA-50EA358082A6,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,TX,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,16,3,2012
01E748E8-23CA-43BB-9413-9D357C53997B,US,55,Health Care and Social Assistance,NaN,CT,UConn Health Center,1,0,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
01E81B3F-A5D4-426A-8671-0021B3B6E626,US,505500,Health Care and Social Assistance,NaN,WV,New River Health Association,0,0,0,1,0,0,0,0,0,0,0,1,NaN,1,4,2011
02037087-0829-49A3-BAD2-99A2C5E9A3E5,US,50055000,Information,2190000000,NY,America OnLine (AOL),0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,8,2006
021BDDC2-7CD6-42FE-B307-51051F7E6690,CA,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,NaN,Human Resources and Skills Development Canada,0,1,0,0,0,0,0,0,0,1,0,0,NaN,17,11,2012
02275CD0-F49C-4C4F-9071-C93C30F36856,RU,25000550000,Finance and Insurance,NaN,NaN,RU The Central Bank of the Russian Federation,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,10,2013
022DD596-EED0-4728-804F-22E0B84C803C,US,1250075000,Public Administration,NaN,DC,US National Security Agency (NSA),0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2008
02558E0B-13F5-4CA7-91AB-F0DCF7222A8D,CA,NaN,NaN,NaN,NaN,Region of Peel,1,0,0,0,0,0,0,0,1,0,0,0,NaN,24,9,2013
027B8E6E-6D20-4091-9AB7-E91FDC916F3C,US,55,Finance and Insurance,NaN,PA,Delta Dental of Pennsylvania,0,0,1,0,0,0,0,0,0,1,0,0,NaN,20,3,2013
02B76CA7-52A8-4684-9C68-1F79859A95A4,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,ME,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,16,5,2013
02BC01D3-E545-4CD8-AD23-1E0148403985,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,MN,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,8,12,2010
02C9CE96-A87D-4B46-A2C3-2E823F0A84FF,US,50055000,Finance and Insurance,NaN,NY,Group Health Incorporated,0,0,0,1,0,0,0,0,0,0,0,1,90,17,1,2013
02DEA9F3-5F14-4983-832B-62858B8AC982,US,505500,Finance and Insurance,NaN,WA,Group Health Cooperative,0,0,0,1,0,0,0,0,0,0,0,1,NaN,16,9,2013
02FDBD7A-988E-44A7-B6F6-413841B34FB0,US,500062500,Health Care and Social Assistance,NaN,NY,Montefiore Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,60,23,3,2010
02FE93E3-CB57-4C96-90DA-C17D22C6A12F,US,150000,Health Care and Social Assistance,NaN,CA,"Alere Home Monitoring, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,182,23,9,2012
0311CF15-E5D1-43C8-9364-3A1DA1BB5292,US,5550,Other Services (except Public Administration),NaN,CA,Care2,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,12,2011
03243494-91F0-41CE-8EFC-BF9E8FD1C4C7,IE,NaN,Health Care and Social Assistance,NaN,NaN,Temple Street Children's Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2007
032C679A-8A51-4826-B131-CB961BE4573F,US,505500,Information,NaN,CA,Trion Worlds,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,12,2011
036335D2-78B1-4348-AFCF-ACE8203AF1CF,US,5550,Retail Trade,2800000,AL,"Alabama Book Store, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,15,16,1,2012
037B7432-60E7-4B1D-8904-0A1D513DB382,GB,5550,Information,13000000,NaN,Last.fm,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
0385F25B-DDEF-4838-AAA4-8539F6462DBE,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CT,Xerox Corporation,0,1,0,0,0,0,0,0,0,1,0,0,NaN,12,10,2013
039CB0B2-F6CD-4B72-9A0A-AD0E7A7D7F20,US,NaN,Public Administration,NaN,VA,Virginia Department of Human Resources Management,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
03A6168E-7A55-4000-8033-169112A744EA,SG,NaN,Public Administration,NaN,NaN,Singapore Prime Minister's Office,1,0,0,0,0,1,0,0,0,0,0,0,0.021,7,11,2013
03A640FC-2988-4224-863F-857BC412E624,US,505500,Health Care and Social Assistance,NaN,WA,Lutheran Community Services Northwest,1,0,0,0,0,0,0,0,1,0,0,0,120,3,7,2012
03B94103-B239-4093-80CB-AC9430E6CE8F,US,55,Health Care and Social Assistance,NaN,MA,Massachusetts Eye and Ear Infirmary,1,0,0,0,0,0,0,0,1,0,0,0,90,4,5,2010
03BEF0EF-0925-4711-8859-1EC0131397F3,US,5550,Health Care and Social Assistance,NaN,MO,University of Missouri Health Care,0,0,0,1,0,0,0,0,0,0,0,1,NaN,14,6,2011
03E9CA75-28A0-43FE-936B-DABC775D0D8B,US,5550,Health Care and Social Assistance,NaN,NY,"South Shore Physicians, PC",0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2008
03EA3D0E-E90A-475D-9832-A3C2C369936A,CA,50055000,Finance and Insurance,NaN,NaN,Coast Capital Savings Credit Union,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
03ED87DE-E1D8-48E3-9C4E-7FD575E58295,US,5550,Health Care and Social Assistance,NaN,CT,Robbins Eye Center,1,0,0,0,0,0,0,0,1,0,0,0,60,3,12,2012
03F46DCA-9817-4F4D-8E37-D33761B02651,US,NaN,Manufacturing,NaN,MN,Creative Banner Assemblies,1,0,0,0,1,1,0,0,0,0,0,0,49,1,6,2013
043C37EB-930B-4902-90AC-8C9AD3973A79,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CT,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,4,2,2013
04490A97-BE49-4880-A1BE-63069237ABD6,NZ,NaN,Public Administration,NaN,NaN,NZ Government of New Zealand,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,9,2013
044D3092-668E-40F5-A923-92F9BD928332,GB,150000,Finance and Insurance,NaN,NaN,UK National Health Service,0,0,1,0,0,0,0,0,0,1,0,0,365,NaN,2,2011
04583D77-90C0-42C2-B0B8-E034AC1C2F67,US,505500,"Professional, Scientific, and Technical Services",43900000,MD,Library Systems & Services,1,0,0,0,0,0,0,0,1,0,0,0,NaN,31,10,2012
045B7E23-5876-4DD1-A332-769286B20F27,CA,55,Information,100000,NaN,DJArts,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,5,2012
045FF4EE-B45F-4520-B24A-2058CDE39116,IL,Small,Information,NaN,NaN,Viber,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
0468A98A-CDBD-47B2-899F-4BEFA6776808,US,55,Retail Trade,NaN,MA,Walsh Pharmacy,0,0,1,0,0,0,0,0,0,1,0,0,90,18,8,2010
04762B87-8100-4D71-9270-ED44B84170EB,KE,NaN,Public Administration,NaN,NaN,Kenya National Registration Bureau,1,0,0,0,0,1,0,0,0,0,0,0,0.5,17,8,2013
04B28520-BA5F-4946-AE90-08777772EBEB,US,505500,Manufacturing,NaN,PA,"CardioNet, Inc",1,0,0,0,0,0,0,0,1,0,0,0,150,19,3,2012
04C215C8-4166-47E1-9EEA-259D05AD37AD,US,50055000,Health Care and Social Assistance,NaN,MA,Brigham & Women's Hospital,1,0,0,0,0,0,0,0,1,0,0,0,60,3,12,2012
04C7A582-954B-486C-A8B9-49A244142485,EE,5550,Other Services (except Public Administration),NaN,NaN,NATO Cooperative Cyber Defence Centre of Excellence,1,0,0,0,0,1,0,0,0,0,0,0,0.5,NaN,11,2013
04F872FE-BAB1-4D31-84DA-BBCCA50FFF78,US,505500,Health Care and Social Assistance,NaN,VA,Bon Secours DePaul Medical Center,1,1,0,0,0,0,1,1,0,0,0,0,182,NaN,10,2007
0522392F-DDB4-4976-B3F5-2D6E48F3B8C6,CA,NaN,Health Care and Social Assistance,NaN,NaN,Regina Qu'Appelle Regional Health Authority,0,0,1,0,0,0,0,0,0,1,0,0,NaN,20,5,2010
05638263-849F-4E8D-9074-05314DAB7F40,KZ,NaN,Manufacturing,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
057D4B76-8BEE-4BE1-B81B-3C9D795D386F,US,505500,Health Care and Social Assistance,NaN,CA,St. Joseph Heritage Healthcare,1,0,0,0,0,0,0,0,1,0,0,0,60,30,4,2010
057F49AC-11F1-4BEB-9006-F71229AD1F32,US,50055000,Health Care and Social Assistance,NaN,TN,"Blount Memorial Hospital, Inc",1,0,0,0,0,0,0,0,1,0,0,0,90,6,11,2012
05902E48-26E8-482A-BA13-B74423DE38F3,US,505500,Finance and Insurance,1350000000,CA,OneWest Bank FSB,1,0,0,0,0,1,0,0,0,0,0,0,NaN,1,1,2011
05919830-028D-4BF3-A061-1B7DDDED4BF8,US,5550,Manufacturing,NaN,NaN,Alexza Pharmaceuticals,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
059DFC0C-3D83-48D0-980A-8E9536090C45,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,OR,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,15,9,2011
05A40554-4D38-4C88-8F7F-BEF62E0375C6,US,1250075000,Health Care and Social Assistance,NaN,NY,Lincoln Medical and Mental Health Center,0,0,1,0,0,0,0,0,0,1,0,0,120,29,6,2010
05CFF863-9618-41D5-A500-40B3F290D243,GH,NaN,Educational Services,NaN,NaN,Valley View University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
05D8E8E5-B90F-41B5-8CCB-64D078236177,US,505500,Public Administration,NaN,FL,Lake County Sheriff's Office,1,0,0,0,0,1,0,0,0,0,0,0,NaN,28,4,2012
05E5ADC8-5CB2-4B74-A895-48EDB2A3C864,US,NaN,Wholesale Trade,NaN,MA,Stethescope.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,27,11,2012
05E8DB48-D7D4-4118-9880-B6749D7507B3,AU,5550,Other Services (except Public Administration),NaN,NaN,Cupid Media,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,1,2013
05F8D52D-BF42-43F2-A689-BE48AF81584E,IL,NaN,Public Administration,NaN,NaN,Israel's Atomic Energy Commission,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,2,2013
061AB120-ADAF-4B74-A6DF-426DA1CF2379,US,50055000,Health Care and Social Assistance,NaN,IL,Carle Clinic Association,1,0,0,0,0,0,1,0,1,0,0,0,60,22,2,2010
063F033E-D5F0-4A4D-8EE6-4B9A9908812A,PS,NaN,Public Administration,NaN,NaN,PS Palestine Ministry of Justice,1,0,0,0,0,1,0,0,0,0,0,0,NaN,21,9,2013
064F5887-C2DA-4139-B3AA-D55906F8C30A,US,50055000,Information,NaN,NaN,LexisNexis,1,0,0,0,1,1,0,0,0,0,0,0,120,10,4,2013
067174D2-AA1F-4516-BED6-647C04802863,US,50055000,Information,3400000000,NY,SIRIUS XM Radio Inc.,0,0,1,0,0,0,0,1,0,0,0,0,NaN,19,3,2012
068C2F46-4C97-48A8-9D32-005B50284C39,US,5550,Health Care and Social Assistance,NaN,TX,"Ernest T. Bice, Jr. DDS, PA",1,0,0,0,0,0,0,0,1,0,0,0,60,23,3,2010
069A3130-060D-4378-87FF-3DB3CD6B5EDA,US,505500,Health Care and Social Assistance,NaN,KS,"Clinical Reference Laboratory, Inc",0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
06C79BD5-90B5-4037-8872-24BEACE5D76B,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,NM,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,31,8,2012
06CDBA93-88CE-4B7A-A4A3-C9418E2766A6,US,505500,Educational Services,NaN,CT,University of New Haven,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
06D577CD-5519-45E2-BF14-8560BFBEBDDF,GB,NaN,Public Administration,NaN,NaN,Home Office (Govt. of the United Kingdom),0,1,0,0,0,0,0,0,0,1,0,0,13,15,10,2013
06D9796B-8E23-48C8-8C28-0C67544BFF7A,IN,NaN,Information,NaN,NaN,IN software solutions company,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
06EB298D-2912-4980-B58C-07AC2ABD856F,US,500062500,Wholesale Trade,NaN,NJ,"Medco Health Solutions, Inc.",0,0,0,1,0,0,0,0,0,0,0,1,120,19,3,2012
07093C37-7967-460C-9497-24CD42A55E73,US,505500,Educational Services,NaN,PA,Randor Township School Disctrict,1,1,0,0,0,0,0,1,0,1,0,0,150,NaN,NaN,2013
071DFC80-B4F5-4566-92C6-2C6CB9B826E4,GB,NaN,NaN,NaN,NaN,North Wales Transportation Committee,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
0736F42D-1973-4484-9690-0B454B42907E,TR,NaN,Public Administration,NaN,NaN,"Turkey Ministry of Food, Agriculture and Livestock",1,0,0,0,0,1,0,0,0,0,0,0,NaN,9,9,2013
078D63FA-B949-4357-8E4D-431D5252183D,AU,NaN,Public Administration,NaN,NaN,Australian Federal Police,1,0,0,0,0,1,0,0,0,0,0,0,NaN,20,11,2013
07A0736B-783E-4DEB-9962-3F189C2609CB,US,5550,Information,8100000,TX,"Strategic Forecasting, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,NaN,30,11,2011
07A7BCEB-DE3D-4AB7-B2ED-F811F2D577EC,US,NaN,Public Administration,NaN,WV,Bellington Police Department,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
07CB4C1F-8487-4B19-8B7F-8EAC43DF6762,GB,5550,Public Administration,NaN,Wales,Swansea Police Department,1,0,0,0,1,0,0,0,0,0,0,0,NaN,6,11,2013
07D9E30D-4A5B-4F1F-95DC-74FC5F3314C1,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,ME,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,15,5,2013
083B0243-EDB8-49AA-B3D0-C6C0E88CE7C8,US,50055000,Finance and Insurance,NaN,TN,"BlueCross BlueShield of Tennessee, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,2,10,2009
083D7CE4-053A-4A83-B6B6-D3327FB61754,US,NaN,Health Care and Social Assistance,NaN,IN,Mid America Health,1,0,0,0,0,0,0,0,1,0,0,0,NaN,6,4,2012
08433415-5E29-4AB9-854F-51461B623013,US,NaN,Educational Services,NaN,PA,Penn State University,1,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,NaN,2012
084F33FE-B3DC-4389-9A97-2F40D7276820,US,55,Health Care and Social Assistance,NaN,WA,SW Seattle Orthopaedic and Sports Medicine,1,0,0,0,0,1,0,0,0,0,0,0,60,28,10,2010
0854C805-E9B9-4B60-AEAF-8C2B8C2111BA,US,50055000,Educational Services,NaN,WA,Washington State University,0,0,0,1,0,0,0,0,1,0,0,0,NaN,NaN,10,2013
0864F07D-F0D0-4DB7-BFFC-0F97E30CE8FB,GB,NaN,Public Administration,NaN,NaN,Lewisham Council,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
0864FC37-72F9-4063-9CAE-860711E4F921,US,NaN,Health Care and Social Assistance,NaN,NaN,Dental Office,0,0,1,0,0,0,0,1,0,0,0,0,8,10,5,2012
087F2417-4F7B-4E31-864C-D95C328604ED,US,NaN,Health Care and Social Assistance,100000,AZ,Colon & Digestive Health Specialists,0,0,1,0,0,0,0,0,0,1,0,0,NaN,16,7,2012
08A1428A-138A-4696-BAC7-5FE6D3AF4665,US,505500,Educational Services,78880000,CA,California State University San Marcos,0,1,0,0,0,1,0,0,1,0,0,0,NaN,NaN,NaN,2012
08B8D8B6-D0DA-474C-9466-FACC055FFD57,US,NaN,"Professional, Scientific, and Technical Services",NaN,FL,Certified Tax Consultants,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
08BB91E9-69B8-426E-98CF-19F5537718F4,NZ,NaN,Information,NaN,NaN,Telecomm,1,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,1,2011
08C51D8E-5E88-4895-B3D7-064410737213,US,NaN,Public Administration,NaN,TX,Hidalgo County,1,0,0,0,0,1,0,0,0,0,0,0,NaN,5,1,2013
08DC4E84-9DC5-4D00-944C-4456F037E3EA,US,505500,Finance and Insurance,NaN,NY,"Fidelity Investments Institutional Services Company, Inc",0,1,0,0,0,0,0,0,0,1,0,0,0.5,10,7,2013
08E55D23-765B-436A-BB58-FFCE829C9B6D,US,5550,Wholesale Trade,NaN,CT,"Praxair Healthcare Services, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,90,4,5,2010
090B8365-ABFC-4357-8972-C8B5F7F4CB36,US,50055000,Health Care and Social Assistance,NaN,NC,CaroMont Health,0,1,0,0,0,0,0,1,0,0,0,0,NaN,8,8,2013
09390A4C-F45F-47D9-AED8-555A58743A34,GE,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
09659208-0DB3-40A4-B53A-4DEC15DA2B9B,US,50055000,Finance and Insurance,1950000000,NE,Ameritas Life Insurance Corp.,1,0,0,0,0,0,0,0,1,0,0,0,182,NaN,NaN,2012
096C9C70-23DF-415F-8D5E-C9A4C63C394F,US,5550,Finance and Insurance,17400000,IL,Rosenthal Collins Group,0,0,0,1,0,1,0,0,0,0,0,0,NaN,26,11,2012
09736D23-B152-48F9-A3ED-D55E22E7C2B6,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,IA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,1,9,2011
09B3F34F-AA64-4955-A7EE-B21B4918713A,GB,50055000,Public Administration,NaN,NaN,Midlothian Council,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,5,2011
09C0F425-997C-4AC2-9580-7726250C8A2C,US,500062500,Educational Services,NaN,MA,Massachusetts Technical Institute,1,0,0,0,0,1,0,0,0,0,0,0,NaN,10,1,2013
09C5D3D1-EBDC-4B78-A8D8-168A80FB4BE6,US,NaN,Public Administration,NaN,NY,New York City Police Department,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
09DA8327-D52A-4DF3-B42B-2F0930F02976,US,50055000,Finance and Insurance,NaN,TN,Blue Cross and Blue Shield of Tennessee,1,0,0,0,0,0,0,0,1,0,0,0,150,22,2,2010
09DD395B-1424-4D4D-A704-159CE59134C4,US,50055000,Utilities,3090000000,ME,Iberdrola USA,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
09E06F34-1AE3-4FF3-A22E-2222C7F516D0,US,55,Health Care and Social Assistance,NaN,CA,"Lorenzo Brown, MD, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,60,7,10,2010
0A008C34-750B-4837-809A-C28EF5765249,US,NaN,Accommodation and Food Services,NaN,MO,Comfort Inn and Suites,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2009
0A043544-A409-4AF4-B523-A01058883661,US,50055000,Health Care and Social Assistance,74200000,NY,NYU Langone Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
0A18D6C6-5E04-418A-B47C-B9393A888ECF,US,50055000,Educational Services,560980000,TX,Baylor Law School,0,1,0,0,0,0,0,0,0,1,0,0,0.5,3,4,2012
0A19BE90-9137-4CC3-8F40-60190D4FEB92,US,NaN,NaN,NaN,MS,Nationalist Movement Website,1,0,0,0,0,1,0,0,0,0,0,0,NaN,16,12,2013
0A231566-C55D-4D36-844D-5DCB191A4280,US,505500,Finance and Insurance,NaN,UT,Educators Mutual Insurance Association of Utah,1,0,0,0,0,0,0,0,1,0,0,0,90,4,3,2010
0A23FCDE-049D-4C34-BA43-2C1F3E0001F1,PY,NaN,Information,NaN,NaN,Mundo.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
0A24DA94-8FCF-41A0-9775-1677854CA413,US,5550,Information,NaN,CA,Dream Host,1,0,0,0,0,1,0,0,0,0,0,0,0.5,19,1,2012
0A2DBA6B-6926-47B1-9FBE-A48E154DB67D,US,5550,Retail Trade,NaN,MA,Wards Nursery & Garden Center,0,0,0,1,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2013
0A30DD0B-7E11-49D1-8724-16382B8EB577,IE,NaN,Finance and Insurance,NaN,NaN,ANGLO IRISH BANK CORPORATION PLC,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
0A3651A5-BA02-48C3-8E5B-13CA97AC8C9E,US,25000550000,Manufacturing,NaN,NY,"L-3 Communications Holdings, Inc.",0,1,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
0A84AFAE-344B-4891-9FEF-E706FB07E2AC,US,NaN,"Professional, Scientific, and Technical Services",NaN,TX,KTSU Radio,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
0A8B56CE-5194-4BDB-8341-67FF3F30E5E3,US,5550,Health Care and Social Assistance,NaN,WV,Logan County Emergency Ambulance Service Authority,1,1,0,0,0,0,0,0,1,1,0,0,90,8,12,2011
0A8C7043-1776-456D-AD0D-34552BF63C0D,US,505500,Health Care and Social Assistance,NaN,CA,Stanford University Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,28,13,8,2012
0A92A7DA-5C2B-47EC-9253-1D31C71E0044,US,150000,Public Administration,NaN,DC,Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2011
0A9B0D29-6655-4DBD-A2DB-B0DF577F382D,US,5550,Health Care and Social Assistance,NaN,TN,Hope Family Health Services,1,0,0,0,0,0,0,0,1,0,0,0,0.5,NaN,8,2013
0AA6AD6A-7EB2-4BB5-B9A1-319F0C00B3F9,US,55,Information,NaN,NJ,Linode,1,0,0,0,0,1,0,0,0,0,0,0,NaN,15,4,2013
0AC1ECF6-7E6D-472A-8751-9547FF55D023,US,55,Health Care and Social Assistance,NaN,MI,BENTON'S ADULT FOSTER CARE,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
0AD0D199-B76A-4D25-9A84-A8D0DE58F47A,IL,NaN,NaN,NaN,NaN,Mass Event,1,0,0,0,0,1,0,0,0,0,0,0,NaN,15,9,2013
0AE928DD-4233-4233-BAC2-5C651C13BC97,US,50055000,"Professional, Scientific, and Technical Services",NaN,GA,Serco Inc.,1,0,0,0,0,0,0,0,1,0,0,0,0.5,NaN,4,2010
